IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
5.178.106.104,2053,true,FRA,Europe,Frankfurt,163 ms,5451 kB/s
65.108.245.196,443,true,HEL,Europe,Helsinki,205 ms,5434 kB/s
188.245.58.100,2083,true,FRA,Europe,Frankfurt,185 ms,5405 kB/s
45.156.27.16,2053,true,CDG,Europe,Paris,245 ms,5390 kB/s
82.153.217.161,8443,true,FRA,Europe,Frankfurt,174 ms,5387 kB/s
91.107.149.242,8443,true,FRA,Europe,Frankfurt,181 ms,5374 kB/s
45.95.80.232,2053,true,FRA,Europe,Frankfurt,187 ms,5366 kB/s
157.180.27.85,8443,true,HEL,Europe,Helsinki,195 ms,5338 kB/s
65.109.185.85,2096,true,HEL,Europe,Helsinki,193 ms,5334 kB/s
45.156.27.16,8443,true,CDG,Europe,Paris,186 ms,5331 kB/s
91.107.187.25,2053,true,FRA,Europe,Frankfurt,172 ms,5322 kB/s
5.75.203.5,8443,true,FRA,Europe,Frankfurt,175 ms,5318 kB/s
91.107.239.133,443,true,FRA,Europe,Frankfurt,176 ms,5312 kB/s
45.38.145.142,443,true,FRA,Europe,Frankfurt,185 ms,5289 kB/s
31.58.226.196,2053,true,LAX,North America,Los Angeles,198 ms,5229 kB/s
45.38.145.101,443,true,FRA,Europe,Frankfurt,171 ms,5214 kB/s
152.70.56.96,443,true,AMS,Europe,Amsterdam,269 ms,5195 kB/s
91.107.253.66,2053,true,FRA,Europe,Frankfurt,184 ms,5194 kB/s
51.195.100.48,2053,true,FRA,Europe,Frankfurt,180 ms,5188 kB/s
91.107.251.113,443,true,FRA,Europe,Frankfurt,188 ms,5187 kB/s
5.144.182.174,2053,true,LHR,Europe,London,200 ms,5180 kB/s
45.149.63.177,2053,true,WAW,Europe,Warsaw,184 ms,5178 kB/s
65.109.227.138,2053,true,HEL,Europe,Helsinki,193 ms,5174 kB/s
51.195.119.195,8443,true,FRA,Europe,Frankfurt,189 ms,5148 kB/s
45.38.145.219,443,true,FRA,Europe,Frankfurt,196 ms,5140 kB/s
51.195.46.94,8443,true,FRA,Europe,Frankfurt,169 ms,5102 kB/s
45.38.145.103,443,true,FRA,Europe,Frankfurt,178 ms,5101 kB/s
217.60.249.83,2053,true,LAX,North America,Los Angeles,202 ms,5091 kB/s
178.33.161.196,8443,true,CDG,Europe,Paris,185 ms,5091 kB/s
91.107.189.179,443,true,FRA,Europe,Frankfurt,172 ms,5075 kB/s
138.201.155.233,2053,true,FRA,Europe,Frankfurt,202 ms,5072 kB/s
82.153.217.161,2096,true,FRA,Europe,Frankfurt,163 ms,5071 kB/s
188.245.177.154,443,true,FRA,Europe,Frankfurt,184 ms,5049 kB/s
51.210.149.105,8443,true,CDG,Europe,Paris,198 ms,5030 kB/s
5.178.106.158,2053,true,FRA,Europe,Frankfurt,164 ms,5023 kB/s
91.107.133.147,443,true,FRA,Europe,Frankfurt,180 ms,5012 kB/s
95.217.7.120,2053,true,HEL,Europe,Helsinki,196 ms,5009 kB/s
54.36.103.135,2053,true,CDG,Europe,Paris,202 ms,4998 kB/s
91.149.239.62,443,true,LAX,North America,Los Angeles,213 ms,4997 kB/s
5.75.192.179,443,true,FRA,Europe,Frankfurt,173 ms,4992 kB/s
89.19.44.75,2053,true,FRA,Europe,Frankfurt,188 ms,4979 kB/s
116.203.110.136,8443,true,FRA,Europe,Frankfurt,174 ms,4928 kB/s
91.107.128.202,443,true,FRA,Europe,Frankfurt,178 ms,4909 kB/s
162.55.213.133,443,true,FRA,Europe,Frankfurt,185 ms,4902 kB/s
45.38.145.216,443,true,FRA,Europe,Frankfurt,188 ms,4888 kB/s
172.236.212.67,443,true,FRA,Europe,Frankfurt,184 ms,4869 kB/s
51.195.25.147,2096,true,FRA,Europe,Frankfurt,190 ms,4864 kB/s
91.107.156.154,2087,true,FRA,Europe,Frankfurt,171 ms,4863 kB/s
45.38.145.125,443,true,FRA,Europe,Frankfurt,189 ms,4861 kB/s
217.142.226.168,443,true,KIX,Asia Pacific,Osaka,199 ms,4832 kB/s
45.38.145.244,443,true,FRA,Europe,Frankfurt,190 ms,4823 kB/s
142.132.178.99,443,true,FRA,Europe,Frankfurt,190 ms,4822 kB/s
49.13.115.81,8443,true,FRA,Europe,Frankfurt,188 ms,4811 kB/s
94.23.167.32,8443,true,CDG,Europe,Paris,179 ms,4807 kB/s
45.149.63.192,2053,true,WAW,Europe,Warsaw,207 ms,4803 kB/s
138.201.128.239,2053,true,FRA,Europe,Frankfurt,175 ms,4779 kB/s
49.12.7.211,8443,true,FRA,Europe,Frankfurt,186 ms,4762 kB/s
78.47.157.6,2083,true,FRA,Europe,Frankfurt,188 ms,4754 kB/s
65.109.142.134,2053,true,HEL,Europe,Helsinki,191 ms,4752 kB/s
78.47.225.115,2053,true,FRA,Europe,Frankfurt,175 ms,4741 kB/s
37.27.208.139,443,true,HEL,Europe,Helsinki,204 ms,4730 kB/s
65.109.205.223,443,true,HEL,Europe,Helsinki,187 ms,4686 kB/s
138.68.50.216,443,true,SJC,North America,San Jose,195 ms,4684 kB/s
5.75.207.125,2096,true,FRA,Europe,Frankfurt,170 ms,4681 kB/s
45.149.63.46,2053,true,WAW,Europe,Warsaw,195 ms,4670 kB/s
47.254.85.160,443,true,LAX,North America,Los Angeles,205 ms,4670 kB/s
46.4.60.21,443,true,FRA,Europe,Frankfurt,177 ms,4666 kB/s
188.245.78.127,2053,true,FRA,Europe,Frankfurt,195 ms,4661 kB/s
5.75.196.98,443,true,FRA,Europe,Frankfurt,177 ms,4653 kB/s
51.178.141.36,443,true,CDG,Europe,Paris,194 ms,4639 kB/s
91.107.189.71,443,true,FRA,Europe,Frankfurt,188 ms,4616 kB/s
91.107.175.37,2053,true,FRA,Europe,Frankfurt,187 ms,4612 kB/s
188.40.71.145,443,true,FRA,Europe,Frankfurt,189 ms,4603 kB/s
51.91.252.193,443,true,CDG,Europe,Paris,175 ms,4599 kB/s
188.165.26.180,8443,true,CDG,Europe,Paris,196 ms,4585 kB/s
78.46.244.183,8443,true,FRA,Europe,Frankfurt,181 ms,4566 kB/s
91.99.239.34,8443,true,FRA,Europe,Frankfurt,175 ms,4558 kB/s
5.75.216.181,443,true,FRA,Europe,Frankfurt,188 ms,4553 kB/s
194.87.79.223,443,true,AMS,Europe,Amsterdam,265 ms,4546 kB/s
91.199.32.53,2053,true,LHR,Europe,London,194 ms,4531 kB/s
65.109.143.33,443,true,HEL,Europe,Helsinki,201 ms,4526 kB/s
5.178.110.12,2053,true,FRA,Europe,Frankfurt,190 ms,4519 kB/s
95.216.113.140,443,true,HEL,Europe,Helsinki,195 ms,4519 kB/s
91.107.161.112,2096,true,FRA,Europe,Frankfurt,184 ms,4511 kB/s
37.27.165.27,443,true,HEL,Europe,Helsinki,199 ms,4508 kB/s
38.135.55.63,443,true,FRA,Europe,Frankfurt,172 ms,4499 kB/s
91.99.229.150,2096,true,FRA,Europe,Frankfurt,187 ms,4479 kB/s
194.87.77.134,443,true,FRA,Europe,Frankfurt,222 ms,4437 kB/s
95.182.97.7,8443,true,CDG,Europe,Paris,235 ms,4428 kB/s
91.99.193.84,2053,true,FRA,Europe,Frankfurt,174 ms,4425 kB/s
193.124.15.119,8443,true,AMS,Europe,Amsterdam,221 ms,4425 kB/s
45.38.145.226,443,true,FRA,Europe,Frankfurt,173 ms,4420 kB/s
91.107.130.50,443,true,FRA,Europe,Frankfurt,178 ms,4403 kB/s
152.228.216.172,443,true,CDG,Europe,Paris,188 ms,4389 kB/s
95.217.228.88,8443,true,HEL,Europe,Helsinki,212 ms,4381 kB/s
49.13.115.81,443,true,FRA,Europe,Frankfurt,185 ms,4379 kB/s
135.181.215.183,443,true,HEL,Europe,Helsinki,210 ms,4372 kB/s
194.87.77.91,443,true,FRA,Europe,Frankfurt,173 ms,4359 kB/s
138.199.167.90,2053,true,FRA,Europe,Frankfurt,186 ms,4359 kB/s
45.38.145.124,443,true,FRA,Europe,Frankfurt,187 ms,4325 kB/s
45.95.80.172,2053,true,FRA,Europe,Frankfurt,179 ms,4324 kB/s
89.19.44.61,2053,true,FRA,Europe,Frankfurt,181 ms,4310 kB/s
91.107.230.41,8443,true,FRA,Europe,Frankfurt,191 ms,4307 kB/s
217.60.37.17,2053,true,CDG,Europe,Paris,202 ms,4304 kB/s
188.165.137.202,2053,true,CDG,Europe,Paris,187 ms,4303 kB/s
45.38.145.144,443,true,FRA,Europe,Frankfurt,175 ms,4300 kB/s
54.36.100.7,8443,true,CDG,Europe,Paris,183 ms,4299 kB/s
217.60.249.83,8443,true,LAX,North America,Los Angeles,195 ms,4296 kB/s
45.95.80.26,2053,true,FRA,Europe,Frankfurt,185 ms,4296 kB/s
64.110.106.47,443,true,KIX,Asia Pacific,Osaka,182 ms,4287 kB/s
91.107.143.134,2096,true,FRA,Europe,Frankfurt,183 ms,4277 kB/s
51.89.1.231,8443,true,FRA,Europe,Frankfurt,195 ms,4262 kB/s
45.112.195.144,443,true,CDG,Europe,Paris,168 ms,4262 kB/s
91.149.239.122,443,true,LAX,North America,Los Angeles,195 ms,4258 kB/s
91.99.174.137,2087,true,FRA,Europe,Frankfurt,181 ms,4251 kB/s
31.57.63.147,8443,true,LAX,North America,Los Angeles,198 ms,4245 kB/s
5.75.196.103,8443,true,FRA,Europe,Frankfurt,184 ms,4239 kB/s
91.98.19.19,8443,true,FRA,Europe,Frankfurt,182 ms,4228 kB/s
65.109.185.85,2087,true,HEL,Europe,Helsinki,206 ms,4206 kB/s
65.21.148.205,443,true,HEL,Europe,Helsinki,209 ms,4205 kB/s
31.57.63.147,2053,true,LAX,North America,Los Angeles,199 ms,4204 kB/s
91.107.191.89,443,true,FRA,Europe,Frankfurt,187 ms,4191 kB/s
88.99.69.228,443,true,FRA,Europe,Frankfurt,189 ms,4190 kB/s
91.107.189.217,2083,true,FRA,Europe,Frankfurt,188 ms,4180 kB/s
91.107.147.110,2053,true,FRA,Europe,Frankfurt,177 ms,4175 kB/s
5.178.110.42,443,true,FRA,Europe,Frankfurt,168 ms,4172 kB/s
45.38.145.99,443,true,FRA,Europe,Frankfurt,182 ms,4154 kB/s
51.210.151.193,8443,true,CDG,Europe,Paris,175 ms,4149 kB/s
45.149.63.196,2053,true,WAW,Europe,Warsaw,201 ms,4148 kB/s
5.178.106.130,2053,true,FRA,Europe,Frankfurt,171 ms,4148 kB/s
65.109.221.218,2053,true,HEL,Europe,Helsinki,187 ms,4134 kB/s
194.87.77.203,443,true,FRA,Europe,Frankfurt,193 ms,4129 kB/s
91.107.132.61,443,true,FRA,Europe,Frankfurt,176 ms,4116 kB/s
45.38.145.100,443,true,FRA,Europe,Frankfurt,192 ms,4112 kB/s
195.133.88.80,443,true,DUS,Europe,Düsseldorf,173 ms,4102 kB/s
47.236.185.184,443,true,SIN,Asia Pacific,Singapore,224 ms,4090 kB/s
54.36.100.7,2053,true,CDG,Europe,Paris,189 ms,4073 kB/s
91.99.71.148,443,true,FRA,Europe,Frankfurt,170 ms,4068 kB/s
31.56.237.252,8443,true,FRA,Europe,Frankfurt,255 ms,4040 kB/s
46.8.231.5,2053,true,AMS,Europe,Amsterdam,295 ms,4029 kB/s
91.149.239.64,443,true,LAX,North America,Los Angeles,213 ms,4025 kB/s
45.38.145.19,443,true,FRA,Europe,Frankfurt,172 ms,4023 kB/s
194.87.137.88,443,true,PRG,Europe,Prague,177 ms,4023 kB/s
5.9.128.154,2053,true,FRA,Europe,Frankfurt,182 ms,4021 kB/s
141.94.68.216,2053,true,CDG,Europe,Paris,195 ms,4015 kB/s
209.38.204.85,443,true,FRA,Europe,Frankfurt,261 ms,4014 kB/s
45.149.63.103,2053,true,WAW,Europe,Warsaw,209 ms,4013 kB/s
89.168.83.143,8443,true,FRA,Europe,Frankfurt,171 ms,4008 kB/s
45.95.80.21,2053,true,FRA,Europe,Frankfurt,168 ms,4005 kB/s
95.169.162.108,2053,true,WAW,Europe,Warsaw,210 ms,4001 kB/s
88.99.60.34,2053,true,FRA,Europe,Frankfurt,187 ms,3988 kB/s
45.95.80.226,2053,true,FRA,Europe,Frankfurt,163 ms,3985 kB/s
5.75.216.181,8443,true,FRA,Europe,Frankfurt,199 ms,3974 kB/s
152.228.134.134,2053,true,FRA,Europe,Frankfurt,172 ms,3973 kB/s
65.109.211.159,443,true,HEL,Europe,Helsinki,182 ms,3967 kB/s
5.144.178.152,443,true,FRA,Europe,Frankfurt,164 ms,3961 kB/s
178.32.42.230,8443,true,CDG,Europe,Paris,181 ms,3960 kB/s
91.99.216.176,2087,true,FRA,Europe,Frankfurt,178 ms,3959 kB/s
138.68.164.36,8443,true,LHR,Europe,London,271 ms,3954 kB/s
95.216.123.54,443,true,HEL,Europe,Helsinki,208 ms,3950 kB/s
91.107.174.216,443,true,FRA,Europe,Frankfurt,177 ms,3939 kB/s
141.94.222.214,443,true,CDG,Europe,Paris,175 ms,3937 kB/s
31.57.108.93,8443,true,CDG,Europe,Paris,193 ms,3935 kB/s
95.217.134.104,443,true,FRA,Europe,Frankfurt,195 ms,3928 kB/s
65.109.134.63,2053,true,HEL,Europe,Helsinki,205 ms,3923 kB/s
94.23.144.99,8443,true,CDG,Europe,Paris,183 ms,3918 kB/s
188.165.137.201,2053,true,CDG,Europe,Paris,182 ms,3913 kB/s
31.58.226.196,8443,true,LAX,North America,Los Angeles,198 ms,3909 kB/s
172.236.204.169,443,true,FRA,Europe,Frankfurt,184 ms,3900 kB/s
194.87.54.121,443,true,FRA,Europe,Frankfurt,265 ms,3899 kB/s
5.144.182.120,2053,true,LHR,Europe,London,195 ms,3879 kB/s
91.99.56.181,443,true,FRA,Europe,Frankfurt,187 ms,3878 kB/s
152.69.199.70,8443,true,KIX,Asia Pacific,Osaka,189 ms,3876 kB/s
116.203.195.253,8443,true,FRA,Europe,Frankfurt,170 ms,3874 kB/s
91.107.139.66,8443,true,FRA,Europe,Frankfurt,188 ms,3873 kB/s
5.75.201.155,2053,true,FRA,Europe,Frankfurt,185 ms,3870 kB/s
45.38.145.110,443,true,FRA,Europe,Frankfurt,175 ms,3867 kB/s
54.37.74.239,8443,true,FRA,Europe,Frankfurt,193 ms,3861 kB/s
46.101.126.120,443,true,FRA,Europe,Frankfurt,267 ms,3846 kB/s
91.99.121.228,8443,true,FRA,Europe,Frankfurt,173 ms,3844 kB/s
51.195.116.16,8443,true,FRA,Europe,Frankfurt,176 ms,3842 kB/s
178.32.43.41,2053,true,CDG,Europe,Paris,182 ms,3841 kB/s
116.203.1.35,2053,true,FRA,Europe,Frankfurt,182 ms,3839 kB/s
45.112.195.55,2053,true,CDG,Europe,Paris,182 ms,3839 kB/s
135.125.183.59,8443,true,FRA,Europe,Frankfurt,169 ms,3839 kB/s
162.19.246.187,8443,true,FRA,Europe,Frankfurt,173 ms,3836 kB/s
178.33.161.186,8443,true,CDG,Europe,Paris,181 ms,3818 kB/s
51.195.116.164,2053,true,FRA,Europe,Frankfurt,180 ms,3814 kB/s
91.199.32.56,2053,true,LHR,Europe,London,193 ms,3813 kB/s
135.181.25.7,8443,true,HEL,Europe,Helsinki,202 ms,3810 kB/s
128.140.96.122,443,true,FRA,Europe,Frankfurt,190 ms,3800 kB/s
65.109.214.6,2053,true,HEL,Europe,Helsinki,202 ms,3791 kB/s
152.228.134.25,2053,true,FRA,Europe,Frankfurt,168 ms,3783 kB/s
91.107.167.123,443,true,FRA,Europe,Frankfurt,170 ms,3783 kB/s
162.19.243.185,8443,true,FRA,Europe,Frankfurt,187 ms,3779 kB/s
37.27.4.187,443,true,HEL,Europe,Helsinki,183 ms,3768 kB/s
23.88.112.241,8443,true,FRA,Europe,Frankfurt,185 ms,3768 kB/s
88.99.60.34,8443,true,FRA,Europe,Frankfurt,186 ms,3766 kB/s
94.23.144.99,2053,true,CDG,Europe,Paris,171 ms,3764 kB/s
5.9.144.250,8443,true,FRA,Europe,Frankfurt,186 ms,3763 kB/s
5.178.110.34,2053,true,FRA,Europe,Frankfurt,203 ms,3761 kB/s
8.210.29.68,443,true,HKG,Asia Pacific,Hong Kong,61 ms,3744 kB/s
138.199.172.101,443,true,FRA,Europe,Frankfurt,175 ms,3744 kB/s
45.38.145.98,443,true,FRA,Europe,Frankfurt,177 ms,3740 kB/s
45.38.145.225,443,true,FRA,Europe,Frankfurt,175 ms,3733 kB/s
31.57.63.69,2053,true,LAX,North America,Los Angeles,199 ms,3722 kB/s
91.107.190.167,2087,true,FRA,Europe,Frankfurt,183 ms,3711 kB/s
87.98.237.23,2053,true,CDG,Europe,Paris,174 ms,3706 kB/s
91.107.130.98,443,true,FRA,Europe,Frankfurt,189 ms,3684 kB/s
91.149.239.70,443,true,LAX,North America,Los Angeles,377 ms,3678 kB/s
87.98.235.174,8443,true,CDG,Europe,Paris,187 ms,3676 kB/s
45.38.145.25,443,true,FRA,Europe,Frankfurt,187 ms,3669 kB/s
5.178.106.15,2053,true,FRA,Europe,Frankfurt,182 ms,3661 kB/s
49.13.234.155,443,true,FRA,Europe,Frankfurt,180 ms,3661 kB/s
128.140.121.191,8443,true,FRA,Europe,Frankfurt,201 ms,3659 kB/s
194.87.54.173,443,true,FRA,Europe,Frankfurt,272 ms,3656 kB/s
91.107.134.222,443,true,FRA,Europe,Frankfurt,179 ms,3655 kB/s
104.248.130.109,2096,true,FRA,Europe,Frankfurt,270 ms,3652 kB/s
45.38.145.243,443,true,FRA,Europe,Frankfurt,187 ms,3652 kB/s
45.38.145.245,443,true,FRA,Europe,Frankfurt,189 ms,3646 kB/s
45.38.145.203,443,true,FRA,Europe,Frankfurt,177 ms,3645 kB/s
51.91.250.183,443,true,CDG,Europe,Paris,182 ms,3641 kB/s
91.107.145.7,2053,true,FRA,Europe,Frankfurt,181 ms,3641 kB/s
51.195.45.34,2053,true,FRA,Europe,Frankfurt,163 ms,3638 kB/s
141.94.68.162,8443,true,CDG,Europe,Paris,197 ms,3632 kB/s
95.216.100.16,2053,true,HEL,Europe,Helsinki,197 ms,3629 kB/s
152.69.201.29,8443,true,KIX,Asia Pacific,Osaka,219 ms,3617 kB/s
158.179.165.163,443,true,SIN,Asia Pacific,Singapore,252 ms,3616 kB/s
5.178.106.160,2053,true,FRA,Europe,Frankfurt,188 ms,3614 kB/s
162.19.212.24,2087,true,FRA,Europe,Frankfurt,182 ms,3610 kB/s
91.107.190.167,443,true,FRA,Europe,Frankfurt,186 ms,3609 kB/s
45.38.145.155,443,true,FRA,Europe,Frankfurt,192 ms,3609 kB/s
193.123.245.87,443,true,SIN,Asia Pacific,Singapore,231 ms,3602 kB/s
91.107.186.7,8443,true,FRA,Europe,Frankfurt,172 ms,3591 kB/s
91.107.189.71,8443,true,FRA,Europe,Frankfurt,188 ms,3585 kB/s
45.112.195.15,2053,true,CDG,Europe,Paris,180 ms,3583 kB/s
51.91.248.215,8443,true,CDG,Europe,Paris,190 ms,3582 kB/s
168.119.63.191,2053,true,FRA,Europe,Frankfurt,190 ms,3581 kB/s
65.109.208.183,443,true,HEL,Europe,Helsinki,209 ms,3578 kB/s
162.55.53.251,8443,true,FRA,Europe,Frankfurt,174 ms,3575 kB/s
91.107.141.171,2053,true,FRA,Europe,Frankfurt,191 ms,3573 kB/s
5.39.249.100,2053,true,DUS,Europe,Düsseldorf,241 ms,3569 kB/s
45.149.63.36,2053,true,WAW,Europe,Warsaw,193 ms,3568 kB/s
65.109.205.229,443,true,HEL,Europe,Helsinki,188 ms,3552 kB/s
49.12.210.182,443,true,FRA,Europe,Frankfurt,183 ms,3547 kB/s
91.107.130.98,8443,true,FRA,Europe,Frankfurt,183 ms,3544 kB/s
51.91.254.57,443,true,CDG,Europe,Paris,174 ms,3541 kB/s
91.107.159.12,2087,true,FRA,Europe,Frankfurt,173 ms,3537 kB/s
194.87.29.167,443,true,FRA,Europe,Frankfurt,179 ms,3517 kB/s
141.94.220.57,8443,true,CDG,Europe,Paris,175 ms,3508 kB/s
141.94.223.24,2053,true,CDG,Europe,Paris,180 ms,3496 kB/s
91.107.135.13,443,true,FRA,Europe,Frankfurt,185 ms,3494 kB/s
45.38.145.58,443,true,FRA,Europe,Frankfurt,178 ms,3494 kB/s
54.37.64.120,8443,true,FRA,Europe,Frankfurt,180 ms,3482 kB/s
148.251.134.94,443,true,FRA,Europe,Frankfurt,177 ms,3481 kB/s
116.203.252.143,443,true,FRA,Europe,Frankfurt,175 ms,3470 kB/s
91.107.152.105,2053,true,FRA,Europe,Frankfurt,184 ms,3466 kB/s
45.38.145.97,443,true,FRA,Europe,Frankfurt,183 ms,3461 kB/s
89.19.44.239,2053,true,FRA,Europe,Frankfurt,175 ms,3453 kB/s
217.60.36.212,8443,true,CDG,Europe,Paris,196 ms,3452 kB/s
49.12.74.212,443,true,FRA,Europe,Frankfurt,197 ms,3450 kB/s
162.19.254.52,8443,true,FRA,Europe,Frankfurt,162 ms,3444 kB/s
31.56.222.76,2087,true,AMS,Europe,Amsterdam,297 ms,3441 kB/s
45.38.145.96,443,true,FRA,Europe,Frankfurt,176 ms,3440 kB/s
195.133.81.231,443,true,AMS,Europe,Amsterdam,323 ms,3434 kB/s
65.109.196.130,2053,true,HEL,Europe,Helsinki,194 ms,3431 kB/s
195.201.251.241,2083,true,FRA,Europe,Frankfurt,195 ms,3431 kB/s
91.99.165.137,443,true,FRA,Europe,Frankfurt,186 ms,3427 kB/s
5.75.139.127,2083,true,FRA,Europe,Frankfurt,190 ms,3426 kB/s
5.144.182.111,2053,true,LHR,Europe,London,210 ms,3423 kB/s
64.110.89.3,443,true,SIN,Asia Pacific,Singapore,252 ms,3423 kB/s
46.8.229.21,8443,true,AMS,Europe,Amsterdam,253 ms,3417 kB/s
194.87.191.32,2053,true,AMS,Europe,Amsterdam,298 ms,3404 kB/s
155.248.202.141,443,true,SJC,North America,San Jose,199 ms,3401 kB/s
91.107.173.156,443,true,FRA,Europe,Frankfurt,173 ms,3398 kB/s
45.38.145.9,443,true,FRA,Europe,Frankfurt,185 ms,3393 kB/s
45.149.63.216,2053,true,WAW,Europe,Warsaw,213 ms,3392 kB/s
49.13.68.68,443,true,FRA,Europe,Frankfurt,178 ms,3384 kB/s
217.60.36.141,8443,true,CDG,Europe,Paris,187 ms,3382 kB/s
45.38.145.139,443,true,FRA,Europe,Frankfurt,173 ms,3379 kB/s
45.38.145.157,443,true,FRA,Europe,Frankfurt,186 ms,3372 kB/s
116.203.233.255,443,true,FRA,Europe,Frankfurt,179 ms,3371 kB/s
162.19.66.30,2053,true,CDG,Europe,Paris,181 ms,3370 kB/s
31.56.237.204,8443,true,FRA,Europe,Frankfurt,254 ms,3370 kB/s
132.145.68.96,8443,true,LHR,Europe,London,303 ms,3369 kB/s
91.107.158.77,8443,true,FRA,Europe,Frankfurt,176 ms,3368 kB/s
94.23.167.24,8443,true,CDG,Europe,Paris,192 ms,3368 kB/s
45.38.145.208,443,true,FRA,Europe,Frankfurt,181 ms,3364 kB/s
152.228.216.146,8443,true,CDG,Europe,Paris,183 ms,3363 kB/s
91.107.185.122,443,true,FRA,Europe,Frankfurt,183 ms,3363 kB/s
178.33.161.186,2053,true,CDG,Europe,Paris,200 ms,3355 kB/s
152.69.204.155,443,true,KIX,Asia Pacific,Osaka,186 ms,3349 kB/s
195.133.67.133,2053,true,FRA,Europe,Frankfurt,178 ms,3348 kB/s
45.38.145.88,443,true,FRA,Europe,Frankfurt,180 ms,3348 kB/s
45.38.145.156,443,true,FRA,Europe,Frankfurt,187 ms,3345 kB/s
47.236.135.15,443,true,SIN,Asia Pacific,Singapore,230 ms,3344 kB/s
91.107.176.35,443,true,FRA,Europe,Frankfurt,177 ms,3341 kB/s
45.38.145.70,443,true,FRA,Europe,Frankfurt,184 ms,3336 kB/s
45.38.145.39,443,true,FRA,Europe,Frankfurt,174 ms,3335 kB/s
91.98.73.200,443,true,FRA,Europe,Frankfurt,179 ms,3335 kB/s
51.91.253.211,443,true,CDG,Europe,Paris,174 ms,3333 kB/s
37.27.94.136,443,true,HEL,Europe,Helsinki,187 ms,3331 kB/s
5.75.196.152,2096,true,FRA,Europe,Frankfurt,186 ms,3330 kB/s
47.250.139.249,443,true,KUL,Asia Pacific,Kuala Lumpur,250 ms,3326 kB/s
45.38.145.106,443,true,FRA,Europe,Frankfurt,183 ms,3326 kB/s
78.47.176.97,2053,true,FRA,Europe,Frankfurt,200 ms,3324 kB/s
51.89.10.8,443,true,FRA,Europe,Frankfurt,166 ms,3321 kB/s
51.91.249.29,443,true,CDG,Europe,Paris,173 ms,3320 kB/s
172.105.199.168,443,true,NRT,Asia Pacific,Tokyo,152 ms,3320 kB/s
91.99.211.142,443,true,FRA,Europe,Frankfurt,175 ms,3318 kB/s
209.38.182.156,2087,true,FRA,Europe,Frankfurt,251 ms,3316 kB/s
195.201.252.144,2083,true,FRA,Europe,Frankfurt,168 ms,3315 kB/s
65.109.180.149,2083,true,HEL,Europe,Helsinki,208 ms,3314 kB/s
